,bbox_x1,bbox_y1,bbox_x2,bbox_y2,file_name,gray_scale,label
1209,85,126,571,368,01210.jpg,False,42
1210,22,46,639,357,01211.jpg,False,139
1211,220,211,1056,642,01212.jpg,False,78
1212,10,16,464,272,01213.jpg,False,46
1213,64,172,1561,1003,01214.jpg,False,111
1214,73,75,553,338,01215.jpg,False,46
1215,73,286,1182,707,01216.jpg,False,144
1216,89,27,552,458,01217.jpg,False,130
1217,1,25,212,151,01218.jpg,False,17
1218,106,814,1221,1454,01219.jpg,False,192
1219,27,24,286,178,01220.jpg,False,103
1220,206,385,1394,948,01221.jpg,False,89
1221,11,106,358,288,01222.jpg,False,143
1222,112,226,992,690,01223.jpg,False,58
1223,22,57,280,214,01224.jpg,False,145
1224,99,109,941,568,01225.jpg,False,29
1225,11,8,106,80,01226.jpg,False,0
1226,49,55,589,363,01227.jpg,False,7
1227,24,62,246,142,01228.jpg,False,68
1228,75,192,609,422,01229.jpg,False,47
1229,56,159,544,362,01230.jpg,False,185
1230,73,203,730,545,01231.jpg,False,181
1231,74,114,800,455,01232.jpg,False,29
1232,78,372,1148,820,01233.jpg,False,149
1233,32,106,765,454,01234.jpg,False,73
1234,20,141,1011,652,01235.jpg,False,68
1235,12,61,606,259,01236.jpg,False,13
1236,20,110,611,377,01237.jpg,False,80
1237,26,64,477,381,01238.jpg,False,195
1238,42,42,246,194,01239.jpg,False,27
1239,11,84,379,259,01240.jpg,False,113
1240,13,38,506,327,01241.jpg,False,109
1241,56,82,550,339,01242.jpg,False,92
1242,49,145,532,405,01243.jpg,False,82
1243,91,54,633,365,01244.jpg,False,183
1244,48,66,596,296,01245.jpg,False,109
1245,261,71,966,831,01246.jpg,False,195
1246,40,95,522,326,01247.jpg,False,89
1247,23,47,380,215,01248.jpg,False,64
1248,19,62,469,332,01249.jpg,False,59
1249,75,177,534,374,01250.jpg,False,190
1250,12,16,134,82,01251.jpg,False,61
1251,184,108,639,351,01252.jpg,False,93
1252,79,94,693,401,01253.jpg,False,127
1253,34,181,619,401,01254.jpg,False,141
1254,61,152,1231,690,01255.jpg,False,56
1255,89,326,1203,778,01256.jpg,False,80
1256,126,72,604,383,01257.jpg,False,171
1257,54,115,434,269,01258.jpg,False,3
1258,7,96,439,250,01259.jpg,False,157
1259,8,58,245,146,01260.jpg,False,106
1260,7,24,270,167,01261.jpg,False,31
1261,82,299,1282,802,01262.jpg,False,10
1262,4,30,285,204,01263.jpg,False,30
1263,20,110,457,263,01264.jpg,False,174
1264,62,102,207,161,01265.jpg,False,122
1265,872,805,4003,2864,01266.jpg,False,141
1266,4,2,525,333,01267.jpg,False,80
1267,126,269,909,605,01268.jpg,False,4
1268,26,80,224,167,01269.jpg,False,87
1269,349,280,1381,892,01270.jpg,False,30
1270,52,118,753,525,01271.jpg,False,146
1271,137,215,592,488,01272.jpg,False,188
1272,9,34,468,257,01273.jpg,False,61
1273,604,361,1501,1068,01274.jpg,False,6
1274,30,54,222,149,01275.jpg,False,160
1275,23,91,380,222,01276.jpg,False,6
1276,60,84,415,312,01277.jpg,False,116
1277,15,1,449,200,01278.jpg,False,118
1278,4,5,156,118,01279.jpg,False,173
1279,10,23,235,168,01280.jpg,False,142
1280,19,1,253,155,01281.jpg,False,33
1281,135,210,873,510,01282.jpg,False,183
1282,284,288,1980,1285,01283.jpg,False,148
1283,25,81,605,427,01284.jpg,False,138
1284,21,36,243,126,01285.jpg,False,160
1285,540,479,1460,836,01286.jpg,False,103
1286,134,312,1427,918,01287.jpg,False,103
1287,5,22,788,399,01288.jpg,False,97
1288,21,130,762,477,01289.jpg,False,42
1289,14,48,534,411,01290.jpg,False,130
1290,106,182,548,427,01291.jpg,False,6
1291,78,140,975,483,01292.jpg,False,102
1292,82,56,740,502,01293.jpg,False,195
1293,162,279,907,677,01294.jpg,False,162
1294,6,54,250,197,01295.jpg,False,24
1295,89,327,2044,1429,01296.jpg,False,88
1296,25,30,289,203,01297.jpg,False,27
1297,133,352,1536,999,01298.jpg,False,32
1298,10,13,1022,687,01299.jpg,False,84
1299,27,57,579,435,01300.jpg,False,86
1300,31,63,546,355,01301.jpg,False,75
1301,47,181,773,458,01302.jpg,False,190
1302,1,79,300,200,01303.jpg,False,50
1303,42,112,371,249,01304.jpg,False,53
1304,39,81,240,188,01305.jpg,False,75
1305,100,60,847,593,01306.jpg,False,111
1306,221,47,788,303,01307.jpg,False,49
1307,117,58,633,475,01308.jpg,False,191
1308,46,87,743,464,01309.jpg,False,95
1309,93,44,727,495,01310.jpg,False,189
1310,7,220,1588,1116,01311.jpg,False,33
1311,74,71,601,363,01312.jpg,False,106
1312,65,101,559,417,01313.jpg,False,160
1313,74,102,441,302,01314.jpg,False,136
1314,28,106,480,333,01315.jpg,False,119
1315,116,141,921,579,01316.jpg,False,111
1316,25,82,426,277,01317.jpg,False,164
1317,1,190,639,382,01318.jpg,False,91
1318,281,439,1658,1011,01319.jpg,False,121
1319,86,125,702,488,01320.jpg,False,93
1320,104,104,455,287,01321.jpg,False,20
1321,33,94,556,402,01322.jpg,False,136
1322,74,40,513,285,01323.jpg,False,187
1323,149,1,988,727,01324.jpg,False,165
1324,101,88,458,316,01325.jpg,False,99
1325,40,108,1250,752,01326.jpg,False,5
1326,66,55,578,399,01327.jpg,False,42
1327,9,95,258,180,01328.jpg,False,110
1328,14,55,300,213,01329.jpg,False,118
1329,13,35,264,156,01330.jpg,False,24
1330,630,416,1324,765,01331.jpg,False,184
1331,64,122,591,328,01332.jpg,False,148
1332,18,111,619,375,01333.jpg,False,132
1333,37,216,973,686,01334.jpg,False,155
1334,14,34,279,183,01335.jpg,False,16
1335,3,53,1001,767,01336.jpg,False,145
1336,39,166,739,471,01337.jpg,False,12
1337,38,37,561,334,01338.jpg,False,175
1338,24,22,227,158,01339.jpg,False,72
1339,157,134,637,422,01340.jpg,False,131
1340,24,82,465,395,01341.jpg,False,190
1341,51,320,996,763,01342.jpg,False,160
1342,47,73,638,408,01343.jpg,False,66
1343,92,140,407,297,01344.jpg,False,145
1344,46,35,243,137,01345.jpg,False,176
1345,8,16,102,55,01346.jpg,False,17
1346,47,52,337,230,01347.jpg,False,67
1347,232,328,1384,850,01348.jpg,False,54
1348,118,105,1308,1001,01349.jpg,False,153
1349,3,71,255,162,01350.jpg,False,118
1350,259,277,939,521,01351.jpg,False,25
1351,45,135,520,377,01352.jpg,False,99
1352,1,60,113,122,01353.jpg,False,58
1353,27,68,605,407,01354.jpg,False,61
1354,39,103,400,288,01355.jpg,False,79
1355,54,204,677,461,01356.jpg,False,168
1356,19,78,544,297,01357.jpg,False,34
1357,20,128,1494,798,01358.jpg,False,64
1358,11,3,632,480,01359.jpg,False,65
1359,78,166,917,637,01360.jpg,False,132
1360,199,142,539,390,01361.jpg,False,117
1361,24,49,609,354,01362.jpg,False,74
1362,99,108,594,401,01363.jpg,False,117
1363,99,210,915,531,01364.jpg,False,34
1364,11,22,133,87,01365.jpg,False,87
1365,28,78,409,257,01366.jpg,False,174
1366,32,218,988,658,01367.jpg,False,11
1367,21,70,480,364,01368.jpg,False,38
1368,45,74,370,244,01369.jpg,False,31
1369,308,287,894,711,01370.jpg,False,176
1370,12,85,687,410,01371.jpg,False,71
1371,13,322,1537,919,01372.jpg,False,80
1372,62,134,596,390,01373.jpg,False,186
1373,18,84,786,443,01374.jpg,False,154
1374,23,48,546,305,01375.jpg,False,162
1375,33,213,589,433,01376.jpg,False,136
1376,46,64,527,386,01377.jpg,False,190
1377,23,12,244,186,01378.jpg,False,87
1378,74,139,926,600,01379.jpg,False,131
1379,2,232,772,520,01380.jpg,False,100
1380,5,6,113,70,01381.jpg,False,122
1381,32,196,797,523,01382.jpg,False,80
1382,21,97,591,385,01383.jpg,False,22
1383,690,463,1211,817,01384.jpg,False,169
1384,205,403,1741,1039,01385.jpg,False,188
1385,160,222,896,459,01386.jpg,False,170
1386,269,180,1608,1152,01387.jpg,False,22
1387,5,6,291,147,01388.jpg,False,8
1388,6,24,198,109,01389.jpg,False,83
1389,11,141,466,322,01390.jpg,False,67
1390,14,26,245,153,01391.jpg,False,117
1391,67,105,427,291,01392.jpg,False,141
1392,80,126,590,387,01393.jpg,False,134
1393,162,250,963,615,01394.jpg,False,172
1394,34,119,483,330,01395.jpg,False,127
1395,10,61,423,298,01396.jpg,False,114
1396,32,87,428,279,01397.jpg,False,85
1397,30,87,439,296,01398.jpg,False,37
1398,52,227,1210,762,01399.jpg,False,128
1399,97,167,575,447,01400.jpg,False,119
1400,20,142,468,296,01401.jpg,False,97
1401,39,49,595,404,01402.jpg,False,193
1402,12,45,187,153,01403.jpg,False,113
1403,126,160,949,671,01404.jpg,False,93
1404,10,21,254,165,01405.jpg,False,187
1405,128,159,879,521,01406.jpg,False,2
1406,137,218,976,635,01407.jpg,False,41
1407,11,175,590,361,01408.jpg,False,92
1408,25,40,256,157,01409.jpg,False,37
1409,6,62,431,228,01410.jpg,False,21
1410,34,35,232,160,01411.jpg,False,108
1411,241,244,1163,748,01412.jpg,False,176
1412,24,72,699,357,01413.jpg,False,148
1413,63,19,708,464,01414.jpg,False,159
1414,6,5,254,183,01415.jpg,False,130
1415,18,79,632,432,01416.jpg,False,49
1416,24,103,463,254,01417.jpg,False,60
1417,31,155,666,458,01418.jpg,False,110
1418,172,342,630,528,01419.jpg,False,100
1419,17,117,410,286,01420.jpg,False,188
1420,257,437,1247,1099,01421.jpg,False,92
1421,236,78,886,339,01422.jpg,False,190
1422,20,9,186,92,01423.jpg,False,27
1423,30,1,234,127,01424.jpg,False,67
1424,20,231,999,765,01425.jpg,False,30
1425,15,78,792,562,01426.jpg,False,161
1426,14,34,670,447,01427.jpg,False,70
1427,179,112,441,244,01428.jpg,False,48
1428,83,134,1132,594,01429.jpg,False,6
1429,111,44,464,267,01430.jpg,False,29
1430,607,46,1497,749,01431.jpg,False,111
1431,70,153,971,711,01432.jpg,False,19
1432,23,41,584,395,01433.jpg,False,121
1433,75,80,563,398,01434.jpg,False,70
1434,8,7,480,298,01435.jpg,False,138
1435,3,56,590,351,01436.jpg,False,18
1436,103,17,559,368,01437.jpg,False,193
1437,269,432,1487,894,01438.jpg,False,37
1438,6,25,596,440,01439.jpg,False,138
1439,409,531,2310,1410,01440.jpg,False,113
1440,15,25,290,176,01441.jpg,False,4
1441,23,152,485,333,01442.jpg,False,119
1442,23,29,561,428,01443.jpg,False,149
1443,102,151,803,520,01444.jpg,False,95
1444,1,156,669,399,01445.jpg,False,104
1445,151,79,647,402,01446.jpg,False,85
1446,53,115,521,302,01447.jpg,False,178
1447,2,1,118,75,01448.jpg,False,87
1448,75,56,564,363,01449.jpg,False,142
1449,136,96,1775,995,01450.jpg,False,92
1450,81,68,385,310,01451.jpg,False,117
1451,26,283,1013,681,01452.jpg,False,47
1452,61,87,692,397,01453.jpg,False,95
1453,49,65,598,387,01454.jpg,False,52
1454,92,81,556,334,01455.jpg,False,95
1455,12,43,294,199,01456.jpg,False,109
1456,18,34,470,346,01457.jpg,False,12
1457,1,9,200,144,01458.jpg,False,115
1458,47,53,571,405,01459.jpg,False,97
1459,39,37,603,297,01460.jpg,False,127
1460,28,14,118,80,01461.jpg,False,0
1461,33,130,581,378,01462.jpg,False,90
1462,2,15,297,214,01463.jpg,False,96
1463,20,59,378,237,01464.jpg,False,13
1464,17,53,292,217,01465.jpg,False,43
1465,3,42,191,120,01466.jpg,False,151
1466,15,321,679,571,01467.jpg,False,21
1467,31,135,353,253,01468.jpg,False,189
1468,66,10,482,432,01469.jpg,False,152
1469,31,12,556,225,01470.jpg,False,102
1470,14,111,395,249,01471.jpg,False,83
1471,59,95,443,273,01472.jpg,False,173
1472,52,133,685,336,01473.jpg,False,25
1473,67,99,583,411,01474.jpg,False,183
1474,123,136,627,346,01475.jpg,False,149
1475,281,141,1300,866,01476.jpg,False,4
1476,72,61,521,354,01477.jpg,False,99
1477,54,231,614,397,01478.jpg,False,140
1478,27,51,632,469,01479.jpg,False,31
1479,202,625,1420,1084,01480.jpg,False,193
1480,41,144,454,345,01481.jpg,False,113
1481,18,90,623,462,01482.jpg,False,57
1482,24,43,261,207,01483.jpg,False,188
1483,14,34,289,149,01484.jpg,False,33
1484,12,23,289,164,01485.jpg,False,114
1485,16,105,447,257,01486.jpg,False,55
1486,108,152,920,607,01487.jpg,False,148
1487,34,56,589,393,01488.jpg,False,99
1488,48,183,626,410,01489.jpg,False,187
1489,66,144,764,433,01490.jpg,False,182
1490,99,16,936,598,01491.jpg,False,192
1491,337,348,1316,897,01492.jpg,False,148
1492,17,52,484,305,01493.jpg,False,102
1493,51,371,1187,699,01494.jpg,False,100
1494,111,47,662,501,01495.jpg,False,146
1495,162,174,563,431,01496.jpg,False,191
1496,8,35,619,394,01497.jpg,False,120
1497,23,6,390,275,01498.jpg,False,118
1498,28,73,515,294,01499.jpg,False,147
1499,25,51,768,428,01500.jpg,False,150
1500,22,47,247,154,01501.jpg,False,38
1501,15,33,294,178,01502.jpg,False,106
1502,19,70,294,232,01503.jpg,False,17
1503,6,209,625,427,01504.jpg,False,73
1504,74,20,480,353,01505.jpg,False,175
1505,135,193,1573,996,01506.jpg,False,164
1506,23,65,598,254,01507.jpg,False,133
1507,134,70,539,369,01508.jpg,False,143
1508,346,264,1155,800,01509.jpg,False,4
1509,54,52,216,153,01510.jpg,False,135
1510,30,57,467,254,01511.jpg,False,176
1511,22,41,612,307,01512.jpg,False,109
1512,5,37,590,432,01513.jpg,False,86
1513,64,89,539,372,01514.jpg,False,136
1514,170,364,1467,899,01515.jpg,False,132
1515,199,70,1097,738,01516.jpg,False,181
1516,393,449,1242,914,01517.jpg,False,169
1517,26,62,763,504,01518.jpg,False,0
1518,24,15,422,234,01519.jpg,False,96
1519,168,44,612,562,01520.jpg,False,165
1520,126,200,1068,658,01521.jpg,False,150
1521,1,54,638,480,01522.jpg,False,187
1522,55,80,553,433,01523.jpg,False,158
1523,17,91,623,373,01524.jpg,False,138
1524,125,38,541,415,01525.jpg,False,167
1525,6,29,295,160,01526.jpg,False,87
1526,133,110,891,617,01527.jpg,False,64
1527,30,56,382,262,01528.jpg,False,66
1528,13,20,381,215,01529.jpg,False,48
1529,8,33,197,134,01530.jpg,False,160
1530,59,131,1220,791,01531.jpg,False,28
1531,7,13,253,166,01532.jpg,False,69
1532,22,92,448,299,01533.jpg,False,60
1533,17,36,639,417,01534.jpg,False,171
1534,116,69,489,387,01535.jpg,False,134
1535,21,21,1255,720,01536.jpg,False,145
1536,68,176,928,704,01537.jpg,False,131
1537,32,69,487,316,01538.jpg,False,0
1538,76,134,528,356,01539.jpg,False,93
1539,17,77,585,417,01540.jpg,False,147
1540,64,119,392,312,01541.jpg,False,134
1541,118,166,694,490,01542.jpg,False,21
1542,89,126,553,302,01543.jpg,False,29
1543,42,89,595,399,01544.jpg,False,110
1544,14,27,211,149,01545.jpg,False,51
1545,235,172,840,550,01546.jpg,False,137
1546,8,11,244,130,01547.jpg,False,142
1547,30,13,549,244,01548.jpg,False,47
1548,6,38,361,242,01549.jpg,False,160
1549,34,94,223,178,01550.jpg,False,176
1550,78,191,946,612,01551.jpg,False,186
1551,39,87,401,300,01552.jpg,False,77
1552,258,461,1441,885,01553.jpg,False,73
1553,9,41,293,212,01554.jpg,False,115
1554,34,16,439,246,01555.jpg,False,9
1555,180,266,997,565,01556.jpg,False,21
1556,156,19,598,315,01557.jpg,False,116
1557,14,85,244,162,01558.jpg,False,161
1558,5,199,720,480,01559.jpg,False,123
1559,15,66,618,354,01560.jpg,False,106
1560,27,43,563,348,01561.jpg,False,124
1561,11,320,932,663,01562.jpg,False,81
1562,12,21,393,290,01563.jpg,False,4
1563,6,20,255,169,01564.jpg,False,71
1564,92,114,593,372,01565.jpg,False,102
1565,12,56,436,254,01566.jpg,False,27
1566,328,158,1233,840,01567.jpg,False,154
1567,8,9,250,171,01568.jpg,False,161
1568,24,41,434,218,01569.jpg,True,17
1569,64,26,957,729,01570.jpg,False,57
1570,36,107,387,286,01571.jpg,False,187
1571,78,46,964,581,01572.jpg,False,169
1572,129,129,764,593,01573.jpg,False,193
1573,395,212,1497,822,01574.jpg,False,105
1574,141,183,928,604,01575.jpg,False,86
1575,73,158,587,397,01576.jpg,False,78
1576,35,88,573,339,01577.jpg,False,7
1577,12,47,296,197,01578.jpg,False,161
1578,21,63,427,228,01579.jpg,False,38
1579,10,13,637,247,01580.jpg,False,129
1580,246,184,524,388,01581.jpg,False,51
1581,53,127,478,282,01582.jpg,False,35
1582,16,56,187,108,01583.jpg,False,15
1583,107,131,594,351,01584.jpg,False,133
1584,91,40,741,573,01585.jpg,False,63
1585,68,115,520,354,01586.jpg,False,95
1586,32,97,619,303,01587.jpg,False,126
1587,178,28,422,139,01588.jpg,False,50
1588,101,168,601,450,01589.jpg,False,130
1589,5,63,498,280,01590.jpg,False,187
1590,8,32,295,214,01591.jpg,False,64
1591,353,202,1156,633,01592.jpg,False,44
1592,29,165,1253,826,01593.jpg,False,168
1593,47,73,764,880,01594.jpg,False,111
1594,53,116,957,688,01595.jpg,False,148
1595,382,172,1459,1012,01596.jpg,False,159
1596,140,62,684,250,01597.jpg,False,160
1597,36,91,571,404,01598.jpg,False,91
1598,14,39,621,446,01599.jpg,False,56
1599,24,43,946,744,01600.jpg,False,130
1600,18,89,623,391,01601.jpg,False,149
1601,130,88,389,257,01602.jpg,False,22
1602,130,295,953,631,01603.jpg,False,82
1603,8,27,251,151,01604.jpg,False,31
1604,59,217,1833,1218,01605.jpg,False,151
1605,28,170,986,723,01606.jpg,False,23
1606,55,126,454,275,01607.jpg,False,162
1607,124,72,876,704,01608.jpg,False,88
1608,154,87,554,377,01609.jpg,False,110
1609,40,80,567,366,01610.jpg,False,129
1610,58,179,922,504,01611.jpg,False,77
1611,72,117,759,470,01612.jpg,False,131
1612,15,6,474,284,01613.jpg,False,71
1613,238,360,1216,765,01614.jpg,False,172
1614,51,115,596,429,01615.jpg,False,136
1615,181,151,971,683,01616.jpg,False,74
1616,32,59,200,165,01617.jpg,False,16
1617,38,38,257,154,01618.jpg,False,118
1618,17,68,322,195,01619.jpg,False,134
1619,35,81,228,163,01620.jpg,False,55
1620,11,148,503,324,01621.jpg,False,59
1621,131,79,529,379,01622.jpg,False,26
1622,6,21,397,179,01623.jpg,False,140
1623,87,42,435,339,01624.jpg,False,34
1624,37,120,689,375,01625.jpg,False,84
1625,41,113,549,279,01626.jpg,False,106
1626,20,155,563,407,01627.jpg,False,98
1627,152,154,590,368,01628.jpg,False,172
1628,100,188,757,453,01629.jpg,False,10
1629,26,12,257,177,01630.jpg,False,124
1630,26,53,612,343,01631.jpg,False,28
1631,91,134,1177,750,01632.jpg,False,129
1632,19,69,525,310,01633.jpg,False,7
1633,20,6,245,146,01634.jpg,False,120
1634,129,32,861,602,01635.jpg,False,1
1635,24,24,499,337,01636.jpg,False,137
1636,6,5,197,116,01637.jpg,False,107
1637,80,81,547,358,01638.jpg,False,37
1638,85,581,1505,1043,01639.jpg,False,4
1639,1,18,631,422,01640.jpg,False,88
1640,6,59,424,296,01641.jpg,False,141
1641,25,92,764,410,01642.jpg,False,67
1642,85,138,364,259,01643.jpg,False,76
1643,84,98,574,320,01644.jpg,False,108
1644,33,131,590,301,01645.jpg,False,184
1645,8,135,632,398,01646.jpg,False,91
1646,15,43,293,198,01647.jpg,False,64
1647,16,75,574,293,01648.jpg,False,143
1648,35,113,611,393,01649.jpg,False,15
1649,141,3,601,355,01650.jpg,False,97
1650,12,54,461,324,01651.jpg,False,137
1651,104,236,607,441,01652.jpg,False,178
1652,52,103,542,364,01653.jpg,False,92
1653,7,3,259,181,01654.jpg,False,55
1654,27,389,1893,1098,01655.jpg,False,101
1655,43,188,626,420,01656.jpg,False,108
1656,79,102,543,433,01657.jpg,False,112
1657,384,261,3366,2484,01658.jpg,False,48
1658,17,22,250,155,01659.jpg,False,76
1659,130,163,1462,982,01660.jpg,False,169
1660,12,203,326,377,01661.jpg,False,72
1661,193,299,905,627,01662.jpg,False,191
1662,202,188,1408,902,01663.jpg,False,182
1663,14,51,636,396,01664.jpg,False,71
1664,92,105,594,427,01665.jpg,False,136
1665,52,22,774,600,01666.jpg,False,145
1666,14,52,294,161,01667.jpg,False,33
1667,30,103,613,380,01668.jpg,False,161
1668,64,289,919,708,01669.jpg,False,29
1669,2,30,90,63,01670.jpg,False,56
1670,7,39,249,178,01671.jpg,False,69
1671,153,65,1852,1058,01672.jpg,False,148
1672,24,28,477,322,01673.jpg,False,92
1673,35,71,554,326,01674.jpg,False,9
1674,27,60,355,213,01675.jpg,False,142
1675,19,112,391,290,01676.jpg,False,17
1676,46,67,959,590,01677.jpg,False,190
1677,7,104,467,281,01678.jpg,False,70
1678,49,80,230,166,01679.jpg,False,104
1679,40,138,595,416,01680.jpg,False,66
1680,47,151,720,436,01681.jpg,False,175
1681,31,15,883,515,01682.jpg,False,181
1682,83,312,931,601,01683.jpg,False,54
1683,74,54,615,438,01684.jpg,False,186
1684,155,151,853,633,01685.jpg,False,132
1685,109,112,556,400,01686.jpg,False,93
1686,32,36,361,224,01687.jpg,False,76
1687,13,28,244,183,01688.jpg,False,112
1688,85,130,840,621,01689.jpg,False,60
1689,61,85,572,393,01690.jpg,False,171
1690,27,224,629,446,01691.jpg,False,54
1691,39,86,270,166,01692.jpg,False,44
1692,30,102,617,379,01693.jpg,False,48
1693,11,40,286,189,01694.jpg,False,14
1694,1,1,300,118,01695.jpg,False,61
1695,140,382,1969,1079,01696.jpg,False,118
1696,28,145,982,686,01697.jpg,False,137
1697,51,90,460,247,01698.jpg,False,1
1698,26,97,616,389,01699.jpg,False,131
1699,5,29,297,150,01700.jpg,False,69
1700,9,63,628,376,01701.jpg,False,76
1701,28,52,250,143,01702.jpg,False,151
1702,72,13,973,767,01703.jpg,False,178
1703,22,37,772,351,01704.jpg,False,111
1704,47,76,650,431,01705.jpg,False,84
1705,97,47,704,469,01706.jpg,False,25
1706,52,203,984,593,01707.jpg,False,158
1707,208,82,823,686,01708.jpg,False,118
1708,40,203,1021,575,01709.jpg,False,6
1709,18,50,293,180,01710.jpg,False,112
1710,37,129,1250,836,01711.jpg,False,35
1711,59,90,450,336,01712.jpg,False,195
1712,27,146,633,357,01713.jpg,False,54
1713,43,187,708,411,01714.jpg,False,65
1714,12,53,772,511,01715.jpg,False,74
1715,130,466,1471,871,01716.jpg,False,7
1716,22,80,370,230,01717.jpg,False,21
1717,11,69,369,260,01718.jpg,False,182
1718,70,238,727,523,01719.jpg,False,18
1719,24,25,238,160,01720.jpg,False,75
1720,7,20,255,175,01721.jpg,False,120
1721,30,30,272,213,01722.jpg,False,147
1722,74,153,962,600,01723.jpg,False,42
1723,124,318,1455,972,01724.jpg,False,131
1724,54,83,535,307,01725.jpg,False,170
1725,46,145,331,290,01726.jpg,False,58
1726,128,151,913,679,01727.jpg,False,34
1727,66,249,742,496,01728.jpg,False,152
1728,83,40,422,234,01729.jpg,False,192
1729,31,87,194,167,01730.jpg,False,37
1730,91,48,505,359,01731.jpg,False,6
1731,69,51,370,276,01732.jpg,False,23
1732,17,48,249,164,01733.jpg,False,188
1733,16,9,289,193,01734.jpg,False,2
1734,110,126,677,455,01735.jpg,False,124
1735,26,45,230,164,01736.jpg,False,195
1736,257,2,612,315,01737.jpg,False,165
1737,83,10,560,425,01738.jpg,False,154
1738,20,26,632,409,01739.jpg,False,46
1739,243,131,913,661,01740.jpg,False,143
1740,206,493,1173,900,01741.jpg,False,36
1741,231,202,933,562,01742.jpg,False,55
1742,180,132,462,371,01743.jpg,False,185
1743,92,103,639,413,01744.jpg,False,114
1744,8,42,209,127,01745.jpg,False,122
1745,87,203,938,673,01746.jpg,False,64
1746,218,377,878,679,01747.jpg,False,42
1747,2,41,254,186,01748.jpg,False,69
1748,33,138,629,344,01749.jpg,False,121
1749,34,29,567,427,01750.jpg,False,92
1750,9,16,297,156,01751.jpg,False,124
1751,4,18,480,333,01752.jpg,False,109
1752,21,292,577,514,01753.jpg,False,132
1753,25,93,616,387,01754.jpg,False,61
1754,9,11,230,143,01755.jpg,False,91
1755,7,137,1000,592,01756.jpg,False,170
1756,8,32,297,163,01757.jpg,False,32
1757,88,39,824,529,01758.jpg,False,156
1758,13,62,252,158,01759.jpg,False,32
1759,54,138,595,417,01760.jpg,False,116
1760,98,93,808,478,01761.jpg,False,29
1761,49,61,256,185,01762.jpg,False,58
1762,105,214,714,526,01763.jpg,False,146
1763,67,132,1203,746,01764.jpg,False,80
1764,108,118,852,381,01765.jpg,False,64
1765,206,369,1492,927,01766.jpg,False,163
1766,25,96,455,319,01767.jpg,False,110
1767,32,22,230,175,01768.jpg,False,13
1768,18,83,1000,592,01769.jpg,False,67
1769,165,30,466,249,01770.jpg,False,178
1770,51,78,599,416,01771.jpg,False,148
1771,15,85,544,341,01772.jpg,False,23
1772,95,114,472,332,01773.jpg,False,162
1773,14,17,194,127,01774.jpg,False,72
1774,80,149,810,542,01775.jpg,False,46
1775,7,113,621,435,01776.jpg,False,94
1776,29,16,253,224,01777.jpg,False,152
1777,38,18,438,258,01778.jpg,False,195
1778,16,50,286,184,01779.jpg,False,135
1779,7,55,262,167,01780.jpg,False,18
1780,34,101,1461,979,01781.jpg,False,189
1781,59,62,576,367,01782.jpg,False,55
1782,1,41,620,461,01783.jpg,False,90
1783,18,43,275,218,01784.jpg,False,44
1784,16,58,386,253,01785.jpg,False,18
1785,8,13,292,155,01786.jpg,False,11
1786,186,336,984,831,01787.jpg,False,28
1787,44,84,425,256,01788.jpg,False,45
1788,9,35,293,169,01789.jpg,False,174
1789,22,132,420,287,01790.jpg,False,152
1790,30,6,381,285,01791.jpg,False,177
1791,83,275,1068,715,01792.jpg,False,181
1792,24,87,365,255,01793.jpg,False,7
1793,84,112,901,661,01794.jpg,False,125
1794,72,30,949,688,01795.jpg,False,26
1795,11,38,256,168,01796.jpg,False,55
1796,51,127,600,378,01797.jpg,False,121
1797,44,256,642,573,01798.jpg,False,67
1798,47,29,436,248,01799.jpg,False,56
1799,52,28,525,452,01800.jpg,False,186
1800,8,49,388,277,01801.jpg,False,64
1801,46,115,623,469,01802.jpg,False,0
1802,37,192,493,450,01803.jpg,False,172
1803,10,64,430,245,01804.jpg,False,43
1804,27,6,278,164,01805.jpg,False,155
1805,46,58,485,330,01806.jpg,False,152
1806,3,31,268,159,01807.jpg,False,43
1807,99,93,541,328,01808.jpg,False,183
1808,41,144,600,359,01809.jpg,False,89
1809,52,93,573,384,01810.jpg,False,172
1810,106,366,1196,941,01811.jpg,False,13
1811,8,74,477,326,01812.jpg,False,41
1812,22,81,614,386,01813.jpg,False,10
1813,4,4,200,126,01814.jpg,False,11
1814,103,81,408,273,01815.jpg,False,6
1815,70,172,990,692,01816.jpg,False,163
1816,46,26,268,219,01817.jpg,False,101
1817,57,32,533,304,01818.jpg,False,60
1818,36,26,377,229,01819.jpg,False,77
1819,37,40,406,302,01820.jpg,False,15
1820,200,471,1118,848,01821.jpg,False,8
1821,27,47,232,137,01822.jpg,False,32
1822,26,25,280,182,01823.jpg,False,38
1823,33,10,277,145,01824.jpg,False,51
1824,131,51,764,268,01825.jpg,False,92
1825,8,58,631,415,01826.jpg,False,86
1826,90,289,2094,1162,01827.jpg,False,57
1827,10,36,229,171,01828.jpg,False,160
1828,5,97,177,208,01829.jpg,False,37
1829,5,58,423,274,01830.jpg,False,32
1830,18,6,281,175,01831.jpg,False,24
1831,9,8,469,238,01832.jpg,False,32
1832,476,543,1139,803,01833.jpg,False,101
1833,7,83,687,459,01834.jpg,False,88
1834,82,60,456,251,01835.jpg,False,83
1835,36,29,311,269,01836.jpg,False,149
1836,65,146,612,413,01837.jpg,False,57
1837,9,17,440,234,01838.jpg,False,31
